id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
9400fa82-3886-439c-a465-2391c826d586,CORTEZ TSHIRT PRINTED CORTEZ PRINTED,cortez-tshirt-printed-cortez-printed-7-89-16,7.89-16,1500,0,HALF TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,850,,0,MMEN61165,0,,Pcs.,,,PRINTED TSHIRT,,
9409064c-b3be-4073-b84b-ec4d5df5e67a,stussy trunks,stussy-trunks-8-58-5,8.58-5,1050,0,SHORTS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,650,,0,MMEN299042,0,,Pcs.,,,,,
940d9a4f-4dda-4728-960c-0f0ccf3233dd,VULTURE PANT- #151,vulture-pant-151-4-316-11,4.316-11,2750,0,PANTS,Draft,,,"[""30""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,1700,,0,MMEN2151311,0,,Pcs.,,,,,
9415b26b-294d-4ea1-9602-2efde4a6c9fa,C68001 DESIGN- CHROMEHEARTS,c68001-design-chromehearts-7-306-9,7.306-9,2050,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1200,,0,MMEN253573,0,,Pcs.,,,,,
941937ec-612b-41ec-838b-d4b81592a2c4,VINTAGE TSHIRT-KA66,vintage-tshirt-ka66-7-128-9,7.128-9,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1200,,0,MMEN102462,0,,Pcs.,,,,,
941ad56f-d8f6-4adc-a3ea-4c59446b5ce3,TROUSER-WD16,trouser-wd16-9-141-6,9.141-6,2750,0,TRACK,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,2000,,0,MMEN157665,0,,Pcs.,,,,,
941cd99c-a41d-401a-8815-403951aea493,STICKTED OUTSIDE 914,stickted-outside-914-10-5-14,10.5-14,2050,0,SHIRTS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1500,,0,MMEN76622,0,,Pcs.,,,,,
9420ec47-e765-41b4-83c9-ab00d53b2086,WIND JACKET Z2121,wind-jacket-z2121-5-21-2,5.21-2,4250,0,WIND JACKETS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,2500,,0,MMEN94262,0,,Pcs.,,,,,
9424a91f-53ed-4563-abcd-e1d089a790cb,VINTAGE MULTIPLE STRIPE BAGGY PANT 7221,vintage-multiple-stripe-baggy-pant-7221-4-21-6,4.21-6,3500,0,BAGGY PANTS,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,2050,,0,MMEN99512,0,,Pcs.,,,BAGGY PANTS,,
942889df-cd8a-4d44-8ba7-35c7e370477c,COLOUR BAGGY PANT - 9005,colour-baggy-pant-9005-4-323-4,4.323-4,2500,0,PANTS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,1800,,0,MMEN219962,0,,Pcs.,,,,,
942e7cc6-1a79-4d0b-acc0-51c05cbb3e6e,POLO JACKET-2502,polo-jacket-2502-5-301,5.301,4850,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,3150,,0,5.301,0,,Pcs.,,,,,
943747ee-f730-4b9f-bbf5-1072bf9fdd66,F02- CHROMEHEART FLOWER HALF SHIRT,f02-chromeheart-flower-half-shirt-7-28-4,7.28-4,2250,0,TSHIRT,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,1650,,0,MMEN243652,0,,Pcs.,,,,,
943805f2-d872-4336-8064-c61ede60a839,SUPREME HOODIE,supreme-hoodie-15-43-4,15.43-4,0,0,HOODIE,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,1550,,0,MMEN188822,0,,Pcs.,,,,,
943f8c37-55d8-469f-9043-b14e035e46f8,1161 - L.B T-SHIRT,1161-l-b-t-shirt-7-325-1,7.325-1,1950,0,TSHIRT,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1350,,0,MMEN257413,0,,Pcs.,,,,,
94415dfc-5564-44cb-84a7-82b05806f9db,PRDS-01 COTTON DITTOS SHORTS,prds-01-cotton-dittos-shorts-8-57-1,8.57-1,1650,0,SHORTS,Draft,,,"[""XL""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,950,,0,MMEN2970172,0,,Pcs.,,,,,
94423260-f620-40f2-a82c-c94cdec92b87,DITTOS BALLON PANTS DITTOS BALLON PANTS,dittos-ballon-pants-dittos-ballon-pants-4-202-4,4.202-4,2250,0,BAGGY PANTS,Draft,,,"[""32""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1500,,0,MMEN676113,0,,Pcs.,,,BAGGY PANTS,,
944f316a-052e-410b-906a-c05433027687,NEW BALANCE GREY-1906R,new-balance-grey-1906r-1-285-2,1.285-2,0,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,5150,,0,MMEN189319,0,,Pair,,,,,
944f458d-3578-420f-a1bb-c88b296bae09,AMERICAN EAGLE PANT- #218,american-eagle-pant-218-4-32-19,4.32-19,2350,0,PANTS,Draft,,,"[""29""]",[],"[""VINTAGE""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,1150,,0,MMEN21681810,0,,Pcs.,,,,,
945a4c84-a359-44cb-be8b-e3e1f762ff69,POLO JACKETS,polo-jackets-5-281-4,5.281-4,2850,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,1800,,0,MMEN149822,0,,Pcs.,,,,,
9463f378-91d1-4a0d-9fb6-e7c3fd1319b2,KNITTED TSHIRT- F9998,knitted-tshirt-f9998-16-7-3,16.7-3,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,2000,,0,MMEN136035,0,,Pcs.,,,,,
946bb2b4-d286-4782-a81d-17f2b23dbf3d,JIPPER HOODIE,jipper-hoodie-15-9,15.9,3250,0,HOODIE,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,2000,,0,15.9,0,,Pcs.,,,,,
946bb59e-0d44-4161-9b03-927ef2480e11,CORTEZ PRINT KA83,cortez-print-ka83-7-2-12,7.2-12,1650,0,HALF TSHIRT,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,950,,0,MMEN40042,0,,Pcs.,,,PRINTED TSHIRT,,
947383ee-7716-4b3e-939c-d02bb42f719e,DITTOS CARGO PANTS,dittos-cargo-pants-4-94,4.94,3850,0,BOX PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,2850,,0,4.94,0,,Pcs.,,,BOX PANTS,,
9473dea7-be9f-4e3b-969e-b8b6b7074d0c,4313-LINNING KNITTED,4313-linning-knitted-22-11-4,22.11-4,2050,0,KNITTED,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,1650,,0,MMEN224832,0,,Pcs.,,,,,
94740dbe-d4a3-4d1e-bed4-247c95da134c,ADIDAS SUPERSTAR X LG FULL GREY,adidas-superstar-x-lg-full-grey-1-42-1,1.42-1,5800,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,MMEN274521,0,,Pair,,,,,
94749407-1a76-4496-b74f-81ace5796f47,BAGGY PANTS ZH-8915,baggy-pants-zh-8915-4-192,4.192,2500,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,2000,,0,4.192,0,,Pcs.,,,BAGGY PANTS,,
9479645c-3536-41a9-9bc6-f6f04d175088,1161 - L.B T-SHIRT,1161-l-b-t-shirt-7-325-6,7.325-6,1950,0,TSHIRT,Draft,,,"[""S""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1350,,0,MMEN257426,0,,Pcs.,,,,,
947be755-a1fe-49bd-83cc-801dd459de71,BAGGY TRACK SET BAGGY SET(TRACK ONLY),baggy-track-set-baggy-set-track-only-9-64,9.64,1850,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.778554+00,2026-07-15 19:06:32.778554+00,1,,0,9.64,0,,Pcs.,,,,,
947bf70f-3e52-40af-bf45-dcd831e1f8c5,TENCAL SHIRT-BK88,tencal-shirt-bk88-7-179-2,7.179-2,2500,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:23.689657+00,2026-07-15 19:06:23.689657+00,1550,,0,MMEN154314,0,,Pcs.,,,,,
9487916a-fc6c-4fe0-9123-4362f935e085,POLO BEAINS,polo-beains-18-4-3,18.4-3,950,0,WOOLEN CAP,Draft,,,"[""OS""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,500,,0,MMEN17095,0,,Pcs.,,,,,
9489fec6-533c-4e5b-94f8-0d3e44814f2e,BOSS BAGGY PANTS,boss-baggy-pants-4-97-10,4.97-10,2250,0,BAGGY PANTS,Draft,,,"[""29""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,1250,,0,MMEN274610,0,,Pcs.,,,BAGGY PANTS,,
948f90e4-0243-451a-9e09-97affd8213eb,GIVENCHYPARIS-95106,givenchyparis-95106-7-371-15,7.371-15,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1100,,0,MMEN302564,0,,Pcs.,,,,,
94910795-39f4-4eea-b110-69c2cfe1c984,CROP JACKETS-2524,crop-jackets-2524-5-424,5.424,0,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,0,,0,5.424,0,,Pcs.,,,,,
94a6448b-258e-4983-a403-e6ba4792575f,CHAIN JACKET-A25802,chain-jacket-a25802-5-381-4,5.381-4,3850,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2600,,0,MMEN180022,0,,Pcs.,,,,,
94aa905f-f5c5-4eb2-9d37-d59442a14f28,C6#- LINEN PRINT SHIRT,c6-linen-print-shirt-9-206-1,9.206-1,2250,0,TRACK,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:28.819944+00,2026-07-15 19:06:28.819944+00,1450,,0,MMEN238812,0,,Pcs.,,,,,
94af9a7a-fb3f-4b94-bb7d-7630c9ca38a6,"NIKE COURT,LEGACY",nike-court-legacy-1-96,1.96,5000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4000,,0,1.96,0,,Pair,,,NIKE,,
94b26b40-929a-4cca-a38d-62cf0aa4d43a,8508 CHROMEHEART TSHIRT,8508-chromeheart-tshirt-7-372-6,7.372-6,1850,0,TSHIRT,Draft,,,"[""M""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1250,,0,MMEN302633,0,,Pcs.,,,,,
94b32c80-475e-4f0f-9b5e-530b723f9c8a,BALENCIAGA TSHIRT-KA98,balenciaga-tshirt-ka98-7-124-6,7.124-6,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1000,,0,MMEN101934,0,,Pcs.,,,,,
94b70045-894a-483d-8014-f6e01f05b6ef,CHINESE STOCK ML58#,chinese-stock-ml58-5-164-4,5.164-4,3200,0,LAYERING JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,2500,,0,MMEN89225,0,,Pcs.,,,LEATHER  JACKETS,,
94b95eef-a700-461b-829a-a272fec179ff,ADS-01 ADIDAS JACKET,ads-01-adidas-jacket-5-547-2,5.547-2,3250,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:30.730769+00,2026-07-15 19:06:30.730769+00,2300,,0,MMEN262523,0,,Pcs.,,,,,
94ba9fec-b601-4e40-927d-07592850ebbf,PRD-01 DITTOS BAGGY PANTS,prd-01-dittos-baggy-pants-4-407-8,4.407-8,2750,0,PANTS,Draft,,,"[""31""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,1850,,0,MMEN2969212,0,,Pcs.,,,,,
94bcd17c-4612-45fe-a133-f6239bf1388c,CORTRIZE CAP,cortrize-cap-12-35,12.35,950,0,CAP,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,400,,0,12.35,0,,Pcs.,,,,,
94bfa28b-7f4a-4038-867b-aff33ded8359,BAGGY PANTS KL-2363,baggy-pants-kl-2363-4-131-1,4.131-1,3500,0,BAGGY PANTS,Draft,,,"[""S""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,2500,,0,MMEN54726,0,,Pcs.,,,BAGGY PANTS,,
94c2a9c4-6386-437c-a0a3-905a79108af7,KNITTED TEE- E75025,knitted-tee-e75025-7-166-12,7.166-12,1750,0,TSHIRT,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,1050,,0,MMEN146072,0,,Pcs.,,,,,
94c594a3-d298-4760-be8e-b88987d1727c,TANKTOP TSHIRT,tanktop-tshirt-7-198-6,7.198-6,650,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,350,,0,MMEN172265,0,,Pcs.,,,,,
94d05ad8-fc9b-478b-861e-94c2203cdb97,TRACK-5020,track-5020-9-13-2,9.13-2,2500,0,TRACK,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,1800,,0,MMEN151123,0,,Pcs.,,,,,
94d680ea-10f3-488a-853d-851b73a9fe48,AIR FORCE BROWN,air-force-brown-1-51-5,1.51-5,5500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,3500,,0,MMEN111720,0,,Pair,,,NIKE,,
94e70192-c7b5-4da5-a3f7-80b5a177fd46,CAT TSHIRT,cat-tshirt-7-203-4,7.203-4,2050,0,TSHIRT,Draft,,,"[""XL""]",[],"[""PINK""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,1100,,0,MMEN1730122,0,,Pcs.,,,,,
94e98352-2e3c-4ecc-b642-4516b9d49696,NICO-1 STUSSY CLOG,nico-1-stussy-clog-1-364-23,1.364-23,3250,0,SHOES,Draft,,,"[""41""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2390,,0,MMEN2587420,0,,Pair,,,,,
94f543fa-6458-4736-9200-7ffde44a3667,238 VULTURE SHORTS,238-vulture-shorts-8-47-12,8.47-12,1650,0,SHORTS,Draft,,,"[""L""]",[],"[""BEIGE""]",,,,,,false,,2026-07-15 19:06:29.63322+00,2026-07-15 19:06:29.63322+00,1100,,0,MMEN2519205,0,,Pcs.,,,,,
94fab24f-0adc-45fd-a150-01445c6c9665,AIR JORDAN UNIVERSITY BLUE 03,air-jordan-university-blue-03-1-36-11,1.36-11,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,4500,,0,1.36,0,,Pair,,,JORDAN,,
94fc86d9-aa03-407d-aaaf-fe98eb5f78df,2025-LINEN HALF SHIRT,2025-linen-half-shirt-10-66-4,10.66-4,2050,0,SHIRTS,Draft,,,"[""S""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1450,,0,MMEN2410176,0,,Pcs.,,,,,
94fef8cd-6e39-4087-a58d-f5da802c5d68,TRAPSTER-KA68,trapster-ka68-7-118-3,7.118-3,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1050,,0,MMEN101324,0,,Pcs.,,,,,
95002a74-8873-47f7-97a1-243186cc8d2c,NY CALIFORNIA,ny-california-7-53-4,7.53-4,0,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,0,,0,MMEN53664,0,,Pcs.,,,,,
9502d494-8409-4b80-903c-4edb09dce6db,JACKET-2516,jacket-2516-5-415-6,5.415-6,4250,0,JACKETS,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2750,,0,MMEN187265,0,,Pcs.,,,,,
9502d8a9-632a-4e7b-a84e-64a1e52e9367,VULTURE FORMAL PANT-127,vulture-formal-pant-127-4-335-37,4.335-37,2450,0,PANTS,Draft,,,"[""31""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1600,,0,MMEN2271712,0,,Pcs.,,,,,
9502f14b-a033-4c03-9799-16c338985c99,4162-KNITTED PREMIUM BASIC HALF,4162-knitted-premium-basic-half-22-1-21,22.1-21,2050,0,KNITTED,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,1650,,0,MMEN224743,0,,Pcs.,,,,,
950a5fe0-930e-4852-a8c8-c7bf4fee1c76,2609 PLAIN HEAVY GSM TSHIRT,2609-plain-heavy-gsm-tshirt-7-36-9,7.36-9,1760,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,1175,,0,MMEN296132,0,,Pcs.,,,,,
950a7a61-b9e7-479d-acb0-b15462963c76,BAGGY PANT K1004,baggy-pant-k1004-4-53,4.53,0,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.884507+00,2026-07-15 19:06:33.884507+00,0,,0,4.53,0,,Pcs.,,,BAGGY PANTS,,
9516a569-486f-41b7-b085-8439af6e5a1b,"SNOWLYX, RETRO-4",snowlyx-retro-4-1-274-3,1.274-3,9500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,6800,,0,MMEN163320,0,,Pair,,,,,
9518c990-cfb2-4ccc-860a-c229cc4520a8,JORDAN TSHIRT-U1#,jordan-tshirt-u1-7-229-5,7.229-5,1650,0,TSHIRT,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1175,,0,MMEN227553,0,,Pcs.,,,,,
951bc0c2-cbc3-4545-99f0-4ef737d4b65d,DARK BROWN HALF TRAVIS 7,dark-brown-half-travis-7-1-13-4,1.13-4,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,4500,,0,1.130,0,,Pair,,,NIKE,,
951c9ee4-5e9f-45e1-94fc-8ee3fcc0de66,MR LEDAH PLAIN COTTON PANTS MR LEDAH PLAIN COTTON PANTS,mr-ledah-plain-cotton-pants-mr-ledah-plain-cotton-pants-4-159-10,4.159-10,1750,0,BAGGY PANTS,Draft,,,"[""30""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1250,,0,MMEN633611,0,,Pcs.,,,BAGGY PANTS,,
951ebd96-6766-4ec7-9a13-fbaacfa34137,NIKE PARIS LOW,nike-paris-low-1-54-2,1.54-2,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,1.54,0,,Pair,,,NIKE,,
95261d12-e29b-4a72-8979-51f1169f0edf,SWEATER -8503,sweater-8503-16-32-1,16.32-1,2750,0,TSHIRT WINTER,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,2350,,0,MMEN154112,0,,Pcs.,,,,,
952916e8-1a8a-4664-ab34-ab845c6daea8,ESSENTIAL HOODIE- 569,essential-hoodie-569-15-5-2,15.5-2,2800,0,HOODIE,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2500,,0,MMEN137835,0,,Pcs.,,,,,
95348e93-0b85-41f1-b7fc-8514f3bba0af,ADIDAS CAMPUS,adidas-campus-1-56-2,1.56-2,5000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,0,,0,1.56,0,,Pair,,,ADIDAS,,
95367531-b89c-49c6-84fd-f6e15ffc592e,POLO TSHIRT- 8719,polo-tshirt-8719-7-158-1,7.158-1,1500,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,900,,0,MMEN141432,0,,Pcs.,,,,,
953aec26-6c42-42cc-8cf8-c1f8dacf2245,PLANE HOODIES-1763,plane-hoodies-1763-15-46-10,15.46-10,0,0,HOODIE,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,2250,,0,MMEN195372,0,,Pcs.,,,,,
953c5cbb-c9fd-4c81-a5bc-9fc9d4e6cabb,BOSS BAGGY PANTS,boss-baggy-pants-4-97-7,4.97-7,2250,0,BAGGY PANTS,Draft,,,"[""31""]",[],[],,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,1250,,0,MMEN27412,0,,Pcs.,,,BAGGY PANTS,,
9541518d-d5fe-44be-8fbc-020325a2ae8c,PLANE BALLON TRACK-ZLK02,plane-ballon-track-zlk02-9-182-8,9.182-8,2250,0,TRACK,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,1550,,0,MMEN220443,0,,Pcs.,,,,,
9542eae5-8022-43e6-8891-b5978a491912,JEANS FUR TROUSER-7759,jeans-fur-trouser-7759-9-145-3,9.145-3,2500,0,TRACK,Draft,,,"[""31""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:23.886635+00,2026-07-15 19:06:23.886635+00,1450,,0,MMEN1580212,0,,Pcs.,,,,,
95435654-d1e0-434a-a9e1-de9f2df6a17b,ZIP HOODIE-6299,zip-hoodie-6299-5-426-4,5.426-4,3850,0,JACKETS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,2900,,0,MMEN191962,0,,Pcs.,,,,,
954387eb-c40f-4949-bd95-2c7bf93bef9f,BOSS BAGGY PANTS,boss-baggy-pants-4-97-4,4.97-4,2250,0,BAGGY PANTS,Draft,,,"[""31""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,1250,,0,MMEN274112,0,,Pcs.,,,BAGGY PANTS,,
95483af3-b0f1-4805-8c20-64dc06d852a2,D202-RELAX FIT JEANS PANT,d202-relax-fit-jeans-pant-4-364-3,4.364-3,2850,0,PANTS,Draft,,,"[""31""]",[],[],,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,2050,,0,MMEN242212,0,,Pcs.,,,,,
954af0e9-e608-4dba-9831-15f787a61892,CAMEO PANT JP6665,cameo-pant-jp6665-4-213,4.213,3500,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,2450,,0,4.213,0,,Pcs.,,,BAGGY PANTS,,
95529422-0160-463f-a45e-4844a014af7f,"NIKE,SONY PLAYSTATION",nike-sony-playstation-1-66,1.66,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,1.66,0,,Pair,,,NIKE,,
95543503-f016-4288-853d-ca8e8ad5cde2,1977 FULL SLEEVE,1977-full-sleeve-7-298-1,7.298-1,2050,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1350,,0,MMEN252722,0,,Pcs.,,,,,
9554c1d0-a4d9-4025-8b02-dddb81feedbf,WIND JACKETS ML67#,wind-jackets-ml67-5-86-6,5.86-6,3200,0,WIND JACKETS,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,2500,,0,MMEN81475,0,,Pcs.,,,WIND JACKETS,,
9555fc4f-2b72-45a1-8627-94c99f00fcb0,VULTURE BAGGY OUTER-081,vulture-baggy-outer-081-4-259-1,4.259-1,4850,0,PANTS,Draft,,,"[""XL""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:23.689657+00,2026-07-15 19:06:23.689657+00,2950,,0,MMEN1553172,0,,Pcs.,,,,,
